id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
1319724018778296321,"On the 37th anniversary of the horrendous attack on our United States Marines, Sailors, and Soldiers in Beirut, we honor the 241 heroes who lost their lives that day. We will NEVER forget them. Semper Fi!",f,f,Twitter for iPhone,154586,29707,2020-10-23 19:35:00,f
1320334845520863233,".@SeanParnellUSA is a bright star for Pennsylvania. Military, Vets, Low Taxes and your 2nd Amendment will be totally protected. His opponent is a weak and ineffective puppet for Pelosi and her new Radical Left friends. Vote for Sean Parnell!",f,f,Twitter for iPhone,82398,18890,2020-10-25 12:02:12,f
1320336553609232384,"So important to VOTE for Republicans in the House. Break away from Pelosi and her high Taxing new Radical Left friends. Protect your 2nd Amendment, Military, Vets, and sooo much more!",f,f,Twitter for iPhone,201903,41769,2020-10-25 12:08:59,f
1326352538858348545,"RT @nedryun: ""PA's dead voters are actually dwarfed in number by “ghost” voters nationwide. These are not the dearly departed, reanimated s…",t,f,Twitter for iPhone,0,14445,2020-11-11 02:34:22,f
1326354989778952194,RT @ArthurSchwartz: Texas Lt. Gov. Dan Patrick offers $1 million reward for evidence of voter fraud https://t.co/d139uaqwOu,t,f,Twitter for iPhone,0,16526,2020-11-11 02:44:06,f
1329400198712483840,"RT @TrumpWarRoom: A headline from six months ago, in May.

Trump was right. The media and the “experts” were wrong. Again. https://t.co/Zvu…",t,f,Twitter for iPhone,0,14840,2020-11-19 12:24:41,f
1332345494903861248,All newly rebuilt military! https://t.co/EFwUReJgcD,f,f,Twitter for iPhone,147857,27826,2020-11-27 15:28:14,f
1329060562442067969,"Wrong! At first they voted against because there were far more VOTES than PEOPLE (Sad!). Then they were threatened, screamed at and viciously harassed, and were FORCED to change their vote, but then REFUSED, as American patriots, to sign the documents. 71% MESS. Don’t Harass! https://t.co/n5frpesHfD",f,f,Twitter for iPhone,139281,37876,2020-11-18 13:55:05,t
1332350060554825728,"RT @nytimes: Breaking News: Iran’s top nuclear scientist was fatally shot in northern Iran, state media reported. He was seen as the force…",t,f,Twitter for iPhone,0,9823,2020-11-27 15:46:22,f
1328900747497525248,"Wow! Governor Kemp will hopefully see the light before it is too late. Must finally take charge! Two GREAT Senators, who do so much for Georgia and truly love the USA, are in a must win battle with two incompetents who don’t have a clue! https://t.co/j10ZRZpYjK",f,f,Twitter for iPhone,141230,30442,2020-11-18 03:20:02,f
1328370030678044675,European Countries are sadly getting clobbered by the China Virus. The Fake News does not like reporting this!,f,f,Twitter for iPhone,306845,48303,2020-11-16 16:11:09,f
1332350936879165440,"RT @yossi_melman: Mohsen Fakhrizadeh has been assassinated in Damavand, east of Tehran according to reports in Iran. He was head of Iran’s…",t,f,Twitter for iPhone,0,15363,2020-11-27 15:49:51,f
1320444583638163457,RT @TeamTrump: President @realDonaldTrump: How can Biden make a deal with China when he’s taken money from them for himself? His son walked…,t,f,Twitter for iPhone,0,6211,2020-10-25 19:18:16,f
1329145415355289601,"RT @kylenabecker: MICHIGAN.🚨

WATCH as Democrat State Rep-Elect Abraham Aiyash threatens the children of Wayne County Board of Canvassers m…",t,f,Twitter for iPhone,0,22241,2020-11-18 19:32:16,f
1320507684463009794,"RT @realDonaldTrump: Senator @CindyHydeSmith delivers for Mississippi! She helped us Cut your Taxes, Secure our Border, and Defend the Seco…",t,f,Twitter for iPhone,0,11913,2020-10-25 23:29:00,f
1330259856662654978,"“President Trump has done many great things (biggest tax &amp; regulation cuts in history, Space Force, rebuilding our military, fixing the V.A., the Wall), but perhaps the most important of all will be what he is doing now, exposing the massive corruption in our Electoral Process.”",f,f,Twitter for iPhone,257005,53180,2020-11-21 21:20:39,t
1316957932718796805,RT @TheCreation: @MZHemingway @davereaboi Biden is like China stealing intellectual property. He steals every one of Trump's strong talking…,t,f,Twitter for iPhone,0,6430,2020-10-16 04:23:33,f
1317055468926283776,RT @TexasGOP: We will bring forward a number of candidates for you to consider as #EarlyVoting begins: https://t.co/MzHiQdfBAm #VoteEarly #…,t,f,Twitter for iPhone,0,3526,2020-10-16 10:51:08,f
1317049630023090177,"Ammar is a puppet for Nancy Pelosi and the Radical Left. He spells higher taxes, weak Military and Vet support, and the obliteration of your 2nd Amendment. Vote Darrell Issa! https://t.co/0nwCTVWPh3",f,f,Twitter for iPhone,28821,8664,2020-10-16 10:27:56,f
1317047940473626624,Darrell is great. He has my Complete and Total Endorsement. He will Never let you down. WARRIOR!!!! https://t.co/FB0KIHKssM,f,f,Twitter for iPhone,32985,9119,2020-10-16 10:21:13,f
1318252736538767360,"Dr.Tony Fauci says we don’t allow him to do television, and yet I saw him last night on @60Minutes, and he seems to get more airtime than anybody since the late, great, Bob Hope. All I ask of Tony is that he make better decisions. He said “no masks &amp; let China in”. Also, Bad arm!",f,f,Twitter for iPhone,129485,32557,2020-10-19 18:08:38,f
1318886369650003969,"WSJ Editorial Board: Joe Biden Must Answer Questions About Hunter Biden and China https://t.co/pF2M9i9OSu via @BreitbartNews Joe Biden is a totally corrupt politician, and got caught. At least now he won’t be able to raise your Taxes - Biggest increase in U.S. history!",f,f,Twitter for iPhone,63486,20849,2020-10-21 12:06:28,f
1326739008597209089,"RT @TrumpWarRoom: The liberal media says voter fraud doesn't happen. They're lying.

Someone used the identities of dead people to vote in…",t,f,Twitter for iPhone,0,24166,2020-11-12 04:10:03,t
1319017831766368259,"Congressman Ken Buck (@BuckForColorado) is a champion for the incredible People of Colorado! He is Strong on Law &amp; Order, Low Taxes, Border Security, our Military &amp; Vets, and he will always defend your Second Amendment. Ken has my Complete and Total Endorsement! #CO04",f,f,Twitter for iPhone,44644,10054,2020-10-21 20:48:51,f
1319017749931319297,"Senator @CindyHydeSmith delivers for Mississippi! She helped us Cut your Taxes, Secure our Border, and Defend the Second Amendment. Cindy's opponent, Mike Espy, is a Corrupt Politician who will Raise your Taxes and Open your Borders! Vote for Cindy! #MSSEN https://t.co/8YzRzj3ngC",f,f,Twitter for iPhone,49641,12608,2020-10-21 20:48:32,f
1330327620148465664,"Sorry Liz, can’t accept the results of an election with hundreds of thousands of fraudulent votes cast, enough to easily flip the Election. You’re just unhappy that I’m bringing the troops back home where they belong! https://t.co/elZ9X3wrAz",f,f,Twitter for iPhone,169148,38019,2020-11-22 01:49:55,t
1320690788628598784,"We have made tremendous progress with the China Virus, but the Fake News refuses to talk about it this close to the Election. COVID, COVID, COVID is being used by them, in total coordination, in order to change our great early election numbers.Should be an election law violation!",f,f,Twitter for iPhone,104989,20439,2020-10-26 11:36:35,f
1330361494710661120,"Thanks Mark. It’s all a continuation of the never ending Witch Hunt. Judge Brann, who would not even allow us to present our case or evidence, is an appointment of Senator Pat “No Tariffs” Toomey of Pennsylvania, no friend of mine, &amp; Obama - No wonder. 900,000 Fraudulent Votes! https://t.co/17rk2KsUPs",f,t,Twitter for iPhone,39385,9458,2020-11-22 04:04:31,f
1326871569554083840,"RT @KLoeffler: Now, more than ever, we NEED to keep the Senate in Republican hands. 

@Perduesenate and I are the last line of defense agai…",t,f,Twitter for iPhone,0,6812,2020-11-12 12:56:48,f
1330374020613758977,"Thanks Mark. It’s all a continuation of the never ending Witch Hunt. Judge Brann, who would not even allow us to present our case or evidence, is a product of Senator Pat “No Tariffs” Toomey of Pennsylvania, no friend of mine, &amp; Obama - No wonder. 900,000 Fraudulent Votes! https://t.co/17rk2KsUPs",f,f,Twitter for iPhone,144982,30473,2020-11-22 04:54:18,t
1320880763223658503,"RT @KimStrassel: 1) On this question of Joe Biden being somehow exonerated on the China deal, how so? WSJ news story correctly notes that h…",t,f,Twitter for iPhone,0,12648,2020-10-27 00:11:29,f
1333422192261013504,Moderna now applying for Emergency Vaccine Approval.. @US_FDA MUST ACT QUICKLY!!!  “Operation Warp Speed has been a great modern day miracle.”,f,f,Twitter for iPhone,164659,25780,2020-11-30 14:46:39,f
1333613706085883905,"RT @thebradfordfile: Even CNN is now admitting China lied about Covid cases and deaths.

Trump was right--again.",t,f,Twitter for iPhone,0,20191,2020-12-01 03:27:39,f
1333614815533817856,Thank you! A lot of Senators and House Members are very happy that I came along. Think I’ll stick around for awhile! https://t.co/stOYWuAJ13,f,f,Twitter for iPhone,197844,35832,2020-12-01 03:32:04,f
1331013907859845121,"I want to thank Emily Murphy at GSA for her steadfast dedication and loyalty to our Country. She has been harassed, threatened, and abused – and I do not want to see this happen to her, her family, or employees of GSA. Our case STRONGLY continues, we will keep up the good...",f,f,Twitter for iPhone,307408,53705,2020-11-23 23:16:59,f
1321053318475644929,RT @marklevinshow: Levinite Army and fellow patriots.  If you’re able to vote early in person please do so.  There could be long lines on e…,t,f,Twitter for iPhone,0,8866,2020-10-27 11:37:09,f
1327319294057848832,"Heartwarming to see all of the tremendous support out there, especially the organic Rallies that are springing up all over the Country, including a big one on Saturday in D.C. I may even try to stop by and say hello. This Election was Rigged, from Dominion all the way up &amp; down!",f,f,Twitter for iPhone,406299,81084,2020-11-13 18:35:54,t
1327362018580553728,RT @WhiteHouse: LIVE: President @realDonaldTrump delivers an update on Operation Warp Speed https://t.co/6UQ0SZMsCQ,t,f,Twitter for iPhone,0,17307,2020-11-13 21:25:41,f
1331393814028820481,...This could also be very helpful to @SenDavidPerdue and @SenatorLoeffler. Why is he afraid of Stacey Abrams? We don’t need the ballots — we only need the signed envelopes!,f,f,Twitter for iPhone,121567,24246,2020-11-25 00:26:36,f
1333856259662077954,Hope everybody is watching @OANN right now. Other media afraid to show. People are coming forward like never before. Large truck carrying hundreds of thousands of fraudulent (FAKE) ballots to a voting center? TERRIBLE - SAVE AMERICA!,f,f,Twitter for iPhone,207415,51028,2020-12-01 19:31:28,t
1331393918718648322,https://t.co/8nQIlSWart,f,f,Twitter for iPhone,112332,24555,2020-11-25 00:27:00,f
1333858605179809792,"LIVE NOW! Press Conference by Amistad Project: “Election Whistleblowers Come Forward”
https://t.co/Yjh1GsxGvS",f,f,Twitter for iPhone,111035,26807,2020-12-01 19:40:48,f
1310319662463438850,"RT @TrumpWarRoom: WATCH: After Joe Biden's brain freezes, MSNBC anchor has to feed him a line https://t.co/pymKXjlqhf",t,f,Twitter for iPhone,0,16981,2020-09-27 20:45:26,f
1221171725804744705,"RT @ronaldjhansen: No one seems to be having more fun or getting a warmer reception at @AZGOP meeting than @RepDLesko, who is part of @real…",t,f,Twitter for iPhone,0,4016,2020-01-25 20:43:22,f
1331460946452246529,RT @Dbargen: How is a software update made on the night of the election to machines that are not supposed to be connected to the Internet?…,t,f,Twitter for iPhone,0,10560,2020-11-25 04:53:21,f
1327471652268101633,RT @GOP: “Operation Warp Speed is unequaled and unrivaled anywhere in the world.”—@realDonaldTrump https://t.co/LHOGKznr0R,t,f,Twitter for iPhone,0,9926,2020-11-14 04:41:19,f
1333965375839621120,".....Therefore, if the very dangerous &amp; unfair Section 230 is not completely terminated as part of the National Defense Authorization Act (NDAA), I will be forced to unequivocally VETO the Bill when sent to the very beautiful Resolute desk. Take back America NOW. Thank you!",f,f,Twitter for iPhone,194591,40188,2020-12-02 02:45:04,f
1333965375193624578,"Section 230, which is a liability shielding gift from the U.S. to “Big Tech” (the only companies in America that have it - corporate welfare!), is a serious threat to our National Security &amp; Election Integrity. Our Country can never be safe &amp; secure if we allow it to stand.....",f,f,Twitter for iPhone,246723,57515,2020-12-02 02:45:03,f
1327474123904311296,"RT @danielchaitin7: Democratic senators warned of potential 'vote switching' by Dominion voting machines prior to 2020 election 

Experts i…",t,f,Twitter for iPhone,0,13772,2020-11-14 04:51:09,f
1321103651000254464,"Death rate of people going into hospitals is MUCH LOWER now than it was. @MSNBC  Wow, MSDNC has come a long way! The fact is that we have learned and done a lot about this Virus. Much different now than when it first arrived on our shores, and the World’s, from China!",f,f,Twitter for iPhone,67785,13690,2020-10-27 14:57:09,f
1327482785263652864,RT @julie_kelly2: One of the hardest working happy warriors out there is my friend @CortesSteve,t,f,Twitter for iPhone,0,13156,2020-11-14 05:25:34,f
1331653804912242688,"The “losers &amp; suckers” statement on dead military heroes has been proven to be a total fabrication and lie. IT WAS NEVER MADE! The “anonymous” fabricator, who is a major sleaze, went forward with the lie despite 25 strong witnesses to the contrary. Welcome to the roaring 20’s!",f,f,Twitter for iPhone,248480,45551,2020-11-25 17:39:42,f
1317550703825485825,Sean is a great warrior. His opponent is a Pelosi puppet. Vote for Sean Parnell ASAP. Thanks! https://t.co/VT3IWZ4nbF,f,f,Twitter for iPhone,56972,18759,2020-10-17 19:39:01,f
1317549315666055168,RT @ArthurSchwartz: Joe is losing his cool. Sounds like the NY Post is right over the target.,t,f,Twitter for iPhone,0,11523,2020-10-17 19:33:30,f
1317544845251063809,Biden is a National Security threat! https://t.co/vQIY8y5zbf,f,f,Twitter for iPhone,132396,48261,2020-10-17 19:15:44,f
1317495725786353670,"....practically nothing. Both Senators became totally unelectable, couldn’t come even close to winning their primaries, and decided to drop out of politics and gracefully “RETIRE”. @SenSasse could be next, or perhaps the Republicans should find a new and more viable candidate?",f,f,Twitter for iPhone,37760,9353,2020-10-17 16:00:33,f
1317495722133065728,"Senator Little Ben Sasse of the Great State of Nebraska seems to be heading down the same inglorious path as former Senators Liddle’ Bob Corker, whose approval rating in Tennessee went from 55% to 4%, &amp; Jeff “the Flake” Flake, whose approval rating in Arizona went from 56% to....",f,f,Twitter for iPhone,57496,14918,2020-10-17 16:00:32,f
1317460178246291462,"The least effective of our 53 Republican Senators, and a person who truly doesn’t have what it takes to be great, is Little Ben Sasse of Nebraska, a State which I have gladly done so much to help. @SenSasse was as nice as a RINO can be until he recently won the Republican....",f,f,Twitter for iPhone,75016,18532,2020-10-17 13:39:18,f
1317081982166323200,"There is a nasty rumor out there that @SenatorCollins of Maine will not be supporting our great United States Supreme Court Nominee. Well, she didn’t support Healthcare or my opening up 5000 square miles of Ocean to Maine, so why should this be any different. Not worth the work!",f,f,Twitter for iPhone,103471,27776,2020-10-16 12:36:29,f
1317057182366683136,"RT @RandPaul: #AmyConeyBarrett will make an excellent justice that will serve our country and Constitution well, and I look forward to seei…",t,f,Twitter for iPhone,0,12374,2020-10-16 10:57:56,f
1334174044984401920,"Will be going to Georgia for a big Trump Rally in support of our two great Republican Senators, David and Kelly. They are fantastic people who love their Country and love their State. We must work hard and be sure they win. #USA",f,f,Twitter for iPhone,222204,40334,2020-12-02 16:34:14,f
1334256021020217346,"RT @AZGOP: In today's update, Chairwoman @kelliwardaz announces the findings from our investigation of 100 duplicate ballots, in which TWO…",t,f,Twitter for iPhone,0,18359,2020-12-02 21:59:59,t
1334282156349267970,"In Arizona, it turns out that 3% of the votes cast in the 100 count vote sampling were tainted or worse. This would be, if carried forward, approximately 90,000 votes more than we would need to win the State. Now we were granted a much larger sample to work with. Wow!",f,f,Twitter for iPhone,260460,59961,2020-12-02 23:43:50,t
1331751857870483456,"RT @RaheemKassam: “We need to strike a middle course – one that encourages China’s rise..."" said Biden's pick for National Security Advisor…",t,f,Twitter for iPhone,0,9959,2020-11-26 00:09:20,f
1327811527123103746,"I look forward to Mayor Giuliani spearheading the legal effort to defend OUR RIGHT to FREE and FAIR ELECTIONS! Rudy Giuliani, Joseph diGenova, Victoria Toensing, Sidney Powell, and Jenna Ellis, a truly great team, added to our other wonderful lawyers and representatives!",f,f,Twitter for iPhone,331128,67982,2020-11-15 03:11:52,f
1334517145288527882,"Looks like certain Republican Senators are getting cold feet with respect to the termination of Big Tech’s Section 230, a National Security and Election Integrity MUST. For years, all talk, no action. Termination must be put in Defense Bill!!!",f,f,Twitter for iPhone,197581,44132,2020-12-03 15:17:36,f
1327824600760274945,"Antifa SCUM ran for the hills today when they tried attacking the people at the Trump Rally, because those people aggressively fought back. Antifa waited until tonight, when 99% were gone, to attack innocent #MAGA People. DC Police, get going — do you job and don’t hold back!!!",f,t,Twitter for iPhone,56627,16548,2020-11-15 04:03:49,f
1327828007311073280,"ANTIFA SCUM ran for the hills today when they tried attacking the people at the Trump Rally, because those people aggressively fought back. Antifa waited until tonight, when 99% were gone, to attack innocent #MAGA People. DC Police, get going — do your job and don’t hold back!!!",f,f,Twitter for iPhone,342024,75236,2020-11-15 04:17:21,f
1321233661765693440,"Joe Biden is a corrupt politician. He wants to send YOUR jobs to China, while his family rakes in millions from the Chinese Communist Party. If Biden wins, China will OWN the USA. When we win, YOU win, Wisconsin wins, and AMERICA wins! #VOTE",f,f,Twitter for iPhone,206253,45792,2020-10-27 23:33:46,f
1331756500151382018,"RT @LindseyGrahamSC: @realDonaldTrump I hope General Flynn can now move forward with his life.

Well done President Trump!",t,f,Twitter for iPhone,0,9983,2020-11-26 00:27:47,f
1331757781658034178,RT @realDonaldTrump: The “losers &amp; suckers” statement on dead military heroes has been proven to be a total fabrication and lie. IT WAS NEV…,t,f,Twitter for iPhone,0,46030,2020-11-26 00:32:52,f
1334718387583377408,"Very sadly for our Nation, it looks like Senator @JimInhofe will not be putting the Section 230 termination clause into the Defense Bill. So bad for our National Security and Election Integrity. Last chance to ever get it done. I will VETO!",f,f,Twitter for iPhone,206710,43173,2020-12-04 04:37:16,f
1334738533635010560,"But doesn’t get rid of Big Tech’s windfall, Section 230, a grave threat to National Security. I will VETO! https://t.co/QI7BfNc7hb",f,f,Twitter for iPhone,99742,22648,2020-12-04 05:57:19,f
1334740327643705344,@JimInhofe What good is having a very expensive National Defense Authorization Act if Big Tech can run circles around you and the security of our Country? End Section 230 now! #NDAA,f,f,Twitter for iPhone,12483,4617,2020-12-04 06:04:27,f
1327974097385644039,"RT @GreggJarrett: In Russia hoax probe, fired FBI Deputy Director McCabe gives ludicrous defense of misconduct https://t.co/pV6GdxCrNE",t,f,Twitter for iPhone,0,8541,2020-11-15 13:57:52,f
1334859228968857600,"RT @realDonaldTrump: Very sadly for our Nation, it looks like Senator @JimInhofe will not be putting the Section 230 termination clause int…",t,f,Twitter for iPhone,0,43173,2020-12-04 13:56:55,f
1327973928615206913,"RT @GreggJarrett: PA Postal Worker Battling WaPo, Democrats On Coming Forward As USPS Whistleblower https://t.co/D6jcuDZ05Q",t,f,Twitter for iPhone,0,8641,2020-11-15 13:57:11,f
1327977064285282304,RT @TheLeoTerrell: Operation Warp Speed will become @realDonaldTrump greatest achievement. Sorry #Democrats and sleepy @JoeBiden.  #TrumpFo…,t,f,Twitter for iPhone,0,13536,2020-11-15 14:09:39,f
1334950658504581121,"RT @LindseyGrahamSC: I support President @realDonaldTrump's insistence Section 230 repeal be part of the defense authorization bill.  
 
Bi…",t,f,Twitter for iPhone,0,14230,2020-12-04 20:00:13,f
1334950621288554497,"RT @LindseyGrahamSC: @realDonaldTrump We have a Defense Department to protect our liberty, but our liberty is at risk if we don’t change Se…",t,f,Twitter for iPhone,0,8185,2020-12-04 20:00:04,f
1334952034559258628,RT @HawleyMO: The NDAA does NOT contain any reform to Section 230 but DOES contain Elizabeth Warren’s social engineering amendment to unila…,t,f,Twitter for iPhone,0,11969,2020-12-04 20:05:41,f
1328055196904251397,"John Bolton was one of the dumbest people in government that I’ve had the “pleasure” to work with. A sullen, dull and quiet guy, he added nothing to National Security except, “Gee, let’s go to war.” Also, illegally released much Classified Information. A real dope!",f,f,Twitter for iPhone,355884,61089,2020-11-15 19:20:07,f
1298326201023582212,"RT @nolaready: Primary threat from #Laura in #NOLA is storm surge outside the levee system. Could also see heavy rain, wind &amp; tornadoes if…",t,f,Twitter for iPhone,0,3821,2020-08-25 18:27:42,f
1328089401008807943,"WATCH: D.C. Cops Direct Trump-Supporters into Gauntlet of Protesters, Do Nothing When They Are Assaulted https://t.co/179yDCbZou via @BreitbartNews. These thugs and lowlifes only stalked and attacked when most of the tens of thousands of people had left town. Ran away earlier!",f,f,Twitter for iPhone,106849,31579,2020-11-15 21:36:02,f
1284225001659523077,"I am proud to announce $2 million for the @Sept11Memorial in NYC! This special site ensures that the memory of the nearly 3,000 people killed in the terror attacks of September 11, 2001, as well as those lost in the World Trade Center bombing in 1993, will never be forgotten!",f,f,Twitter for iPhone,111018,23958,2020-07-17 20:34:34,f
1233497372577148935,"Nobody fights harder for Montana than @SteveDaines. Steve is a close friend of mine, a STRONG Conservative, and a tremendous supporter of our #MAGA Agenda. He is strong on Crime &amp; Borders, GREAT for our Military &amp; Vets, &amp; will protect your #2A. Steve has my Complete Endorsement!",f,f,Twitter for iPhone,38026,9754,2020-02-28 21:01:05,f
1302601868313538560,"The Democrats, together with the corrupt Fake News Media, have launched a massive Disinformation Campaign the likes of which has never been seen before. They will say anything, like their recent lies about me and the Military, and hope that it sticks... But #MAGA gets it!",f,f,Twitter for iPhone,192452,56234,2020-09-06 13:37:41,f
1284349350634823680,"RT @realDailyWire: Biden Is ‘A Trojan Horse For A Radical Agenda,’ Mike Pence Warns https://t.co/BB8CRpql4W https://t.co/sy8x983b8i",t,f,Twitter for iPhone,0,5028,2020-07-18 04:48:41,f
1268872656625061890,"RT @SenatorFischer: You can still apply until August 28, 2020. Contact your local Farm Service Agency to see if you qualify.",t,f,Twitter for iPhone,0,1281,2020-06-05 11:49:50,f
1328152462331699202,"Why does the Fake News Media continuously assume that Joe Biden will ascend to the Presidency, not even allowing our side to show, which we are just getting ready to do, how badly shattered and violated our great Constitution has been in the 2020 Election. It was attacked,..",f,f,Twitter for iPhone,352905,75114,2020-11-16 01:46:37,f
1316711680919908352,"RT @RealVinnieJames: NY Post just dropped another BOMBSHELL regarding the #BidenCrimeFamily! 

SEARCH STRING:

""Emails reveal how Hunter Bi…",t,t,Twitter for iPhone,0,1569,2020-10-15 12:05:02,f
1302092704806064134,RT @SharylAttkisson: 2-Trump's actions and talk of ending Afghan war and drawing down troops in Germany have not made him popular among the…,t,t,Twitter for iPhone,0,4737,2020-09-05 03:54:27,f
1302092844350533632,RT @SharylAttkisson: 3-He is also under attack by pharmaceutical industry for his landmark executive order that says US pharma companies ha…,t,t,Twitter for iPhone,0,4812,2020-09-05 03:55:00,f
1268881981321940993,RT @SenTomCotton: The president should use the Insurrection Act to deploy active-duty military forces to these cities to support local law…,t,f,Twitter for iPhone,0,5690,2020-06-05 12:26:53,f
1234559276087234560,"RT @realDonaldTrump: Senator John Cornyn has done an outstanding job for the people of Texas. He is strong on Crime, the Border, the Second…",t,f,Twitter for iPhone,0,20158,2020-03-02 19:20:43,f
1268886111130189824,This is an AMAZING JOBS REPORT! Edward Lawrence @FoxNews,f,f,Twitter for iPhone,71856,13807,2020-06-05 12:43:18,f
1321856046974050305,"Our hearts are with the people of France. America stands with our oldest Ally in this fight. These Radical Islamic terrorist attacks must stop immediately. No country, France or otherwise can long put up with it!",f,f,Twitter for iPhone,215334,40900,2020-10-29 16:46:55,f
1312725461139587073,"RT @RedState: Ouch! Three Astronauts Endorse AZ's GOP Senator Over Her Astronaut Senate Challenger 
 https://t.co/xFDcONhL0Y",t,f,Twitter for iPhone,0,17836,2020-10-04 12:05:13,f
1286273707485405188,RT @BuckSexton: A reminder that those who pander and bow to the mob will still be threatened and humiliated by it⬇️,t,f,Twitter for iPhone,0,7631,2020-07-23 12:15:24,f
1328327517086887938,"RT @1776Stonewall: Sidney Powell: 'Dominion machines engineered by China, Venezuela, Cuba'",t,f,Twitter for iPhone,0,9609,2020-11-16 13:22:13,f
1335463148137164802,RT @BernardKerik: These are the four cowardice Pennsylvania legislators that intend to allow the Democrat machine to #StealtheVote! #Coward…,t,f,Twitter for iPhone,0,10486,2020-12-06 05:56:40,f
